Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R11,220,R_0603_1608Metric,118.75,-37.575,-90,top
R12,220,R_0603_1608Metric,115,-37.575,-90,top
R13,220,R_0603_1608Metric,111.25,-37.575,-90,top
R14,220,R_0603_1608Metric,107.5,-37.575,-90,top
R15,220,R_0603_1608Metric,103.75,-37.575,-90,top
R16,220,R_0603_1608Metric,100,-37.575,-90,top
R17,220,R_0603_1608Metric,96.25,-37.575,-90,top
R18,220,R_0603_1608Metric,92.5,-37.575,-90,top
R19,220,R_0603_1608Metric,88.75,-37.575,-90,top
R20,220,R_0603_1608Metric,85,-37.575,-90,top
R21,220,R_0603_1608Metric,81.25,-37.575,-90,top
R22,220,R_0603_1608Metric,77.5,-37.56,-90,top
R23,220,R_0402_1005Metric,124.49,-96.16,180,top
R24,220,R_0402_1005Metric,119.5,-96.16,180,top
R25,220,R_0402_1005Metric,114.49,-96.16,180,top
R26,220,R_0402_1005Metric,109.49,-96.16,180,top
R27,220,R_0402_1005Metric,104.49,-96.16,180,top
R28,220,R_0402_1005Metric,99.49,-96.16,180,top
R29,220,R_0603_1608Metric,77.5,-112.65,90,top
R30,220,R_0603_1608Metric,81.25,-112.575,90,top
R31,220,R_0603_1608Metric,85,-112.575,90,top
R32,220,R_0603_1608Metric,88.75,-112.59,90,top
R33,220,R_0603_1608Metric,92.5,-112.575,90,top
R34,220,R_0603_1608Metric,96.25,-112.575,90,top
R35,220,R_0603_1608Metric,100,-112.59,90,top
R36,220,R_0603_1608Metric,103.75,-112.59,90,top
R37,220,R_0603_1608Metric,107.5,-112.59,90,top
R38,220,R_0603_1608Metric,111.25,-112.575,90,top
R39,220,R_0603_1608Metric,115,-112.575,90,top
R40,220,R_0603_1608Metric,118.75,-112.59,90,top
R41,220,R_0603_1608Metric,122.5,-112.59,90,top
R42,220,R_0603_1608Metric,126.25,-112.6,90,top
R43,220,R_0603_1608Metric,130,-112.585,90,top
R44,220,R_0603_1608Metric,133.75,-112.6,90,top
R45,10K,R_0402_1005Metric,140.51,-105,0,top
R46,2k2,R_0402_1005Metric,143.24,-64.5,180,top
R47,2k2,R_0402_1005Metric,143.24,-80.96,0,top
R48,2k2,R_0402_1005Metric,143.24,-67,180,top
R49,2k2,R_0402_1005Metric,143.24,-83.46,0,top
R50,2k2,R_0402_1005Metric,152.5,-63.01,90,top
R51,22,R_0402_1005Metric,47.46,-99.92,-90,top
R52,22,R_0402_1005Metric,55.08,-99.92,-90,top
R53,22,R_0402_1005Metric,57.62,-99.92,-90,top
R54,22,R_0402_1005Metric,50,-99.92,-90,top
R55,5k,R_0402_1005Metric,58.75,-46.26,-90,top
SW1,1825910-6,18259106,28.25,-103,0,top
SW2,~,EG1224,145.0525,-109,90,top
U1,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,47.5,-77.5,180,top
U2,PCA9685BS,QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm,98.05,-45.3375,180,top
U3,PCA9685BS,QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm,98.05,-104.61,0,top
U5,USBLC6-2SC6,SOT-23-6,34.25,-79.496,0,top
U6,DHT11,Aosong_DHT11_5.5x12.0_P2.54mm,62.5,-45,0,top
U7,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,32.2,-64.25,-90,top
U8,AMS1117-3.3,SOT-223-3_TabPin2,137.5,-48.26,90,top
Y1,16Mhz,Crystal_SMD_2520-4Pin_2.5x2.0mm,59.8,-79.207,90,top
